X,Y,gid,vill_,vill_id,name,amp_id,tam_name,amp_name,prv_name,icon_url
483265.7041415,2045804.78797934,"364","18841","3416",บ้านหัวข่วง,"41302",สองแคว,จอมทอง,เชียงใหม่,./0.png
483565.704847165,2045804.78796255,"365","18842","3417",บ้านสองแคว,"41302",สองแคว,จอมทอง,เชียงใหม่,./0.png
434965.590504972,2045604.79425289,"366","18843","3420",บ้านห้วยริน,"41307",ช่างเคิ่ง,แม่แจ่ม,เชียงใหม่,./0.png
481365.699659417,2045604.78761947,"367","18844","3421",บ้านเหล่าบ๋วย,"41302",ดอยหล่อ,จอมทอง,เชียงใหม่,./0.png
433265.586484994,2045504.79440046,"368","18845","3423",บ้านช่างเคิ่งบน,"41307",ช่างเคิ่ง,แม่แจ่ม,เชียงใหม่,./0.png
437665.596832148,2045504.79342724,"369","18846","3424",บ้านผานัง,"41307",ท่าผา,แม่แจ่ม,เชียงใหม่,./0.png
432465.584557323,2045304.79411184,"370","18847","3428",บ้านแพม,"41307",ช่างเคิ่ง,แม่แจ่ม,เชียงใหม่,./0.png
432765.585262946,2045304.79404253,"371","18848","3429",บ้านเกาะ,"41307",ช่างเคิ่ง,แม่แจ่ม,เชียงใหม่,./0.png
442165.607336335,2045104.79155476,"372","18849","3430",บ้านแม่ยางส้วน,"41307",ท่าผา,แม่แจ่ม,เชียงใหม่,./0.png
432965.585571608,2044604.79234074,"373","18850","3435",บ้านท้องฝาย,"41307",ช่างเคิ่ง,แม่แจ่ม,เชียงใหม่,./0.png
479865.696060607,2044604.78534883,"374","18851","3436",บ้านเหล่าเป้า,"41302",ดอยหล่อ,จอมทอง,เชียงใหม่,./0.png
465465.662116653,2044504.7864519,"375","18852","3438",บ้านแม่หอย,"41302",ข่วงเปา,จอมทอง,เชียงใหม่,./0.png
435165.590639963,2044104.79065937,"376","18853","3441",บ้านเหล่า,"41307",ท่าผา,แม่แจ่ม,เชียงใหม่,./0.png
435165.590639963,2044104.79065937,"377","18854","3442",บ้านนาเรือน,"41307",ท่าผา,แม่แจ่ม,เชียงใหม่,./0.png
435365.591088958,2044004.79037807,"378","18855","3444",บ้านป่าแดด,"41307",ท่าผา,แม่แจ่ม,เชียงใหม่,./0.png
417865.549831598,2043904.79454998,"379","18856","3448",บ้านปางหินฝน,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
482465.702144881,2043904.78352256,"380","18857","3450",บ้านป่าลาน,"41302",สองแคว,จอมทอง,เชียงใหม่,./0.png
481565.700009255,2043704.7831026,"381","18858","3453",บ้านปากทางเจริญ,"41302",สองแคว,จอมทอง,เชียงใหม่,./0.png
407565.525482805,2043604.79692923,"382","18859","3454",บ้านแปะ,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
433465.586496447,2043504.7896208,"383","18860","3458",บ้านทัพ,"41307",ท่าผา,แม่แจ่ม,เชียงใหม่,./0.png
480665.697859034,2043304.78221031,"384","18861","3460",บ้านห้วยธัง,"41302",ดอยหล่อ,จอมทอง,เชียงใหม่,./0.png
480865.698331209,2043304.78219727,"385","18862","3461",บ้านศิริมังคลาจารย์,"41302",ดอยหล่อ,จอมทอง,เชียงใหม่,./0.png
411165.533716489,2042804.7939135,"386","18863","3465",บ้านของ,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
429665.577365464,2042804.78885367,"387","18864","3466",บ้านไร่,"41307",ช่างเคิ่ง,แม่แจ่ม,เชียงใหม่,./0.png
433465.586335724,2042804.78796062,"388","18865","3467",บ้านยางหลวง,"41307",ท่าผา,แม่แจ่ม,เชียงใหม่,./0.png
477165.689524996,2042404.78032174,"389","18866","3468",บ้านห้วยโจ้,"41302",ดอยหล่อ,จอมทอง,เชียงใหม่,./0.png
464065.658544599,2042304.78139739,"390","18867","3469",บ้านเมืองกลาง,"41302",ข่วงเปา,จอมทอง,เชียงใหม่,./0.png
474665.683606229,2042304.78028882,"391","18868","3470",บ้านไร่พัฒนา,"41302",ดอยหล่อ,จอมทอง,เชียงใหม่,./0.png
458865.646236841,2042204.78184526,"392","18869","3472",บ้านแม่ปอน,"41302",บ้านหลวง,จอมทอง,เชียงใหม่,./0.png
425865.568191832,2042004.78789803,"393","18870","3474",บ้านแม่ขี้มูก,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
462165.654000377,2041904.78068572,"394","18871","3476",บ้านตาดมื่น,"41302",บ้านหลวง,จอมทอง,เชียงใหม่,./0.png
450565.626528304,2041704.78194418,"395","18872","3479",บ้านแม่ยะน้อย,"41302",บ้านหลวง,จอมทอง,เชียงใหม่,./0.png
479065.693951536,2041504.77803845,"396","18873","3482",บ้านดอยน้อย,"41302",ดอยหล่อ,จอมทอง,เชียงใหม่,./0.png
468665.669312002,2041304.77848874,"397","18874","3483",บ้านน้ำดิบสามัคคี,"41302",ข่วงเปา,จอมทอง,เชียงใหม่,./0.png
461965.653435308,2041204.77904545,"398","18875","3484",บ้านปะ,"41302",บ้านหลวง,จอมทอง,เชียงใหม่,./0.png
410165.530768763,2040904.78971308,"399","18876","3485",บ้านกอกน้อย,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
413565.538809519,2040904.78868162,"400","18877","3486",บ้านเฮาะ,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
475565.685599112,2040704.77640236,"401","18878","3491",บ้านปากทางสมัคคี,"41302",ดอยหล่อ,จอมทอง,เชียงใหม่,./0.png
476865.688671959,2040604.7760586,"402","18879","3494",บ้านดอยหล่อ,"41302",ดอยหล่อ,จอมทอง,เชียงใหม่,./0.png
476965.688901023,2040504.77581226,"403","18880","3497",บ้านหลังม่อน,"41302",ดอยหล่อ,จอมทอง,เชียงใหม่,./0.png
412165.53534664,2040404.78791302,"404","18881","3498",บ้านหล่ายสาย,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
462065.65354101,2040204.77664916,"405","18882","3502",บ้านปะหัวเสือ,"41302",บ้านหลวง,จอมทอง,เชียงใหม่,./0.png
474665.683422437,2040204.7752862,"406","18883","3505",บ้านห้วยเปาโยง,"41302",ดอยหล่อ,จอมทอง,เชียงใหม่,./0.png
475165.684608241,2040204.77524344,"407","18884","3506",บ้านดงป่าหวาย,"41302",ดอยหล่อ,จอมทอง,เชียงใหม่,./0.png
470165.672729624,2040004.77523279,"408","18885","3509",บ้านห้วยน้ำดิบ,"41302",ข่วงเปา,จอมทอง,เชียงใหม่,./0.png
470165.672729624,2040004.77523279,"409","18886","3510",บ้านใหม่สามัคคี,"41302",ข่วงเปา,จอมทอง,เชียงใหม่,./0.png
404565.517165754,2039804.78888486,"410","18887","3512",บ้านแม่แฮใน,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
470865.674370068,2039804.77468493,"411","18888","3514",บ้านหนองห่าย,"41302",ข่วงเปา,จอมทอง,เชียงใหม่,./0.png
441765.605268988,2039504.77833034,"412","18889","3516",บ้านแม่หลุ,"41307",ท่าผา,แม่แจ่ม,เชียงใหม่,./0.png
467865.667217877,2039504.77428294,"413","18890","3517",บ้านใหม่สันตึง,"41302",ข่วงเปา,จอมทอง,เชียงใหม่,./0.png
475665.68573515,2039504.77353055,"414","18891","3518",บ้านวังขามป้อม,"41302",ดอยหล่อ,จอมทอง,เชียงใหม่,./0.png
472165.677368295,2038904.77240863,"415","18892","3520",บ้านวังดิน,"41302",ข่วงเปา,จอมทอง,เชียงใหม่,./0.png
465365.661199149,2038804.77289636,"416","18893","3521",บ้านแพะข่วงเปา,"41302",ข่วงเปา,จอมทอง,เชียงใหม่,./0.png
436165.591783547,2038604.77735803,"417","18894","3524",บ้านกองแขก,"41307",ท่าผา,แม่แจ่ม,เชียงใหม่,./0.png
466565.66401607,2038504.77203926,"418","18895","3525",บ้านดงหาดนาค,"41302",ข่วงเปา,จอมทอง,เชียงใหม่,./0.png
472865.678965838,2038204.77066885,"419","18896","3531",บ้านท่าโจ๊ก,"41302",ข่วงเปา,จอมทอง,เชียงใหม่,./0.png
466665.664207667,2038104.77107103,"420","18897","3534",บ้านสันป่าซาง,"41302",ข่วงเปา,จอมทอง,เชียงใหม่,./0.png
464565.659199982,2038004.7710792,"421","18898","3537",บ้านน้ำลัด,"41302",บ้านหลวง,จอมทอง,เชียงใหม่,./0.png
434665.588062074,2037904.77601924,"422","18899","3540",บ้านกองแขกใต้,"41307",ท่าผา,แม่แจ่ม,เชียงใหม่,./0.png
468165.667731793,2037704.76994625,"423","18900","3545",บ้านท่าศาลา,"41302",ข่วงเปา,จอมทอง,เชียงใหม่,./0.png
408865.526654412,2037604.78226002,"424","18901","3546",บ้านแม่แฮใต้,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
466165.662947996,2037504.76969235,"425","18902","3549",บ้านสี่แยกน้อย,"41302",ข่วงเปา,จอมทอง,เชียงใหม่,./0.png
449665.623650623,2037404.77183768,"426","18903","3550",บ้านขุนยะ,"41302",บ้านหลวง,จอมทอง,เชียงใหม่,./0.png
465465.661245522,2037204.76905581,"427","18904","3551",บ้านบ้านฮ่อน,"41302",ข่วงเปา,จอมทอง,เชียงใหม่,./0.png
411965.533837544,2037004.77986898,"428","18905","3552",บ้านมืดหลอง,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
465865.662150989,2036804.76805014,"429","18906","3555",บ้านใต้กลาง (หลวงใต้),"41302",บ้านหลวง,จอมทอง,เชียงใหม่,./0.png
466065.662627644,2036804.7680268,"430","18907","3556",บ้านลุ่มใต้,"41302",บ้านหลวง,จอมทอง,เชียงใหม่,./0.png
464665.659242106,2036404.76723399,"431","18908","3558",บ้านแม่กลาง,"41302",บ้านหลวง,จอมทอง,เชียงใหม่,./0.png
435465.589561998,2036104.77153233,"432","18909","3563",บ้านอมเม็ง,"41307",ท่าผา,แม่แจ่ม,เชียงใหม่,./0.png
467365.665646779,2036104.76619953,"433","18910","3566",บ้านแท่นคำ,"41302",บ้านหลวง,จอมทอง,เชียงใหม่,./0.png
439365.598839663,2036004.77045143,"434","18911","3568",บ้านแม่คงคา,"41307",ท่าผา,แม่แจ่ม,เชียงใหม่,./0.png
465565.661340563,2036004.76616659,"435","18912","3569",บ้านดอยแก้ว,"41302",ดอยแก้ว,จอมทอง,เชียงใหม่,./0.png
419465.551372493,2035904.77505624,"436","18913","3570",บ้านทุ่งแก,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
468665.668693943,2035604.76485666,"437","18914","3573",บ้านวังปาน,"41302",สบเตี๊ยะ,จอมทอง,เชียงใหม่,./0.png
436565.59203066,2035404.76961124,"438","18915","3574",บ้านผึ้ง,"41307",ท่าผา,แม่แจ่ม,เชียงใหม่,./0.png
463165.655524746,2035304.76477945,"439","18916","3575",บ้านแม่เตี๊ยะใต้,"41302",ดอยแก้ว,จอมทอง,เชียงใหม่,./0.png
462765.654556472,2035204.7645901,"440","18917","3576",บ้านใหม่แม่เตี๊ยะ,"41302",ดอยแก้ว,จอมทอง,เชียงใหม่,./0.png
467665.666205562,2034704.76280309,"441","18918","3577",บ้านท่าหลุก,"41302",สบเตี๊ยะ,จอมทอง,เชียงใหม่,./0.png
434265.586359249,2034604.76820335,"442","18919","3579",บ้านห้วยไห,"41307",ท่าผา,แม่แจ่ม,เชียงใหม่,./0.png
461665.651809205,2034304.76256931,"443","18920","3583",บ้านแม่เตี๊ยะใน,"41302",ดอยแก้ว,จอมทอง,เชียงใหม่,./0.png
423665.560879932,2034004.7693618,"444","18921","3586",บ้านสบลอง,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
447465.617794301,2034004.76406913,"445","18922","3587",บ้านขุนแตะ,"41302",ดอยแก้ว,จอมทอง,เชียงใหม่,./0.png
465965.662058941,2034004.76131274,"446","18923","3588",บ้านวังปิน,"41302",สบเตี๊ยะ,จอมทอง,เชียงใหม่,./0.png
423365.560136264,2033904.76920084,"447","18924","3590",บ้านแม่ลอง,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
465065.659881014,2033804.76093791,"448","18925","3593",บ้านทุ่งปูน,"41302",สบเตี๊ยะ,จอมทอง,เชียงใหม่,./0.png
413765.537102297,2033604.77118185,"449","18926","3596",บ้านแม่ป็อก,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
465965.661999884,2033504.76010884,"450","18927","3598",บ้านสบเตี๊ยะ,"41302",สบเตี๊ยะ,จอมทอง,เชียงใหม่,./0.png
463665.656466858,2033304.7599052,"451","18928","3599",บ้านแม่เตี๊ยะใต้,"41302",ดอยแก้ว,จอมทอง,เชียงใหม่,./0.png
465765.661461524,2033004.75892753,"452","18929","3600",บ้านเชิงดอย,"41302",สบเตี๊ยะ,จอมทอง,เชียงใหม่,./0.png
442765.606332839,2032904.76231124,"453","18930","3602",บ้านอมลาน,"41307",ท่าผา,แม่แจ่ม,เชียงใหม่,./0.png
466765.663800287,2032504.75760592,"454","18931","3605",บ้านทุ่งหมากหนุ่ม,"41302",สบเตี๊ยะ,จอมทอง,เชียงใหม่,./0.png
450365.624301205,2031504.7575337,"455","18932","3606",บ้านห้วยส้มป่อย,"41302",ดอยแก้ว,จอมทอง,เชียงใหม่,./0.png
450665.624901503,2030804.75579157,"456","18933","3609",บ้านห้วยส้มป่อยใหม่,"41302",ดอยแก้ว,จอมทอง,เชียงใหม่,./0.png
466165.662102685,2030304.75235982,"457","18934","3612",บ้านแท่นดอกไม้,"41302",สบเตี๊ยะ,จอมทอง,เชียงใหม่,./0.png
439965.599061657,2030204.75636293,"458","18935","3613",บ้านโม่งหลวง,"41307",ท่าผา,แม่แจ่ม,เชียงใหม่,./0.png
451665.627052915,2029304.75199371,"459","18936","3616",บ้านห้วยขนุน,"41302",ดอยแก้ว,จอมทอง,เชียงใหม่,./0.png
414365.537197221,2029104.76015952,"460","18937","3617",บ้านอมแรด,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
433165.582174764,2027904.75228703,"461","18938","3620",บ้านม้งโหล่งปง,"41307",ท่าผา,แม่แจ่ม,เชียงใหม่,./0.png
465965.661301706,2027604.74583679,"462","18939","3622",บ้านหนองอาบช้าง,"41302",สบเตี๊ยะ,จอมทอง,เชียงใหม่,./0.png
465465.66008206,2027504.74565295,"463","18940","3623",บ้านห้วยอีแต,"41302",สบเตี๊ยะ,จอมทอง,เชียงใหม่,./0.png
444565.609256503,2025704.74452731,"464","18941","3626",บ้านขุนแปะ,"41302",บ้านแปะ,จอมทอง,เชียงใหม่,./0.png
464965.658654492,2025704.74133398,"465","18942","3627",บ้านห้วยโจ้,"41302",สบเตี๊ยะ,จอมทอง,เชียงใหม่,./0.png
418965.54708102,2024904.74864246,"466","18943","3630",บ้านอมสูง,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
419665.548719966,2024704.74795952,"467","18944","3632",บ้านกิ่วสะแวก,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
462965.65361706,2024204.73792529,"468","18945","3637",บ้านห้วยม่วง,"41302",สบเตี๊ยะ,จอมทอง,เชียงใหม่,./0.png
463165.654102465,2024204.73789975,"469","18946","3638",บ้านห้วยม่วง (ฝั่งขวา),"41302",สบเตี๊ยะ,จอมทอง,เชียงใหม่,./0.png
446765.614285595,2024104.74021382,"470","18947","3639",บ้านบนนา,"41302",บ้านแปะ,จอมทอง,เชียงใหม่,./0.png
432165.578839953,2024004.74303729,"471","18948","3640",บ้าหัวดอย,"41307",ท่าผา,แม่แจ่ม,เชียงใหม่,./0.png
464465.657121157,2023104.73504975,"472","18949","3642",บ้านห้วยมะควัด,"41302",แม่สอย,จอมทอง,เชียงใหม่,./0.png
462165.651516933,2023004.73509717,"473","18950","3643",บ้านวังน้ำหยาด,"41302",แม่สอย,จอมทอง,เชียงใหม่,./0.png
461265.64931534,2022904.7349719,"474","18951","3646",บ้านห้วยห้า,"41302",แม่สอย,จอมทอง,เชียงใหม่,./0.png
466165.661218268,2022804.73411216,"475","18952","3647",บ้านใหม่วังผาปูน,"41302",แม่สอย,จอมทอง,เชียงใหม่,./0.png
463165.653858064,2022304.73325542,"476","18953","3650",บ้านโรงวัว,"41302",แม่สอย,จอมทอง,เชียงใหม่,./0.png
462665.652628192,2022204.73307482,"477","18954","3652",บ้านสบสอย,"41302",แม่สอย,จอมทอง,เชียงใหม่,./0.png
463565.654793337,2022004.73247021,"478","18955","3653",บ้านห้วยฝาง,"41302",แม่สอย,จอมทอง,เชียงใหม่,./0.png
463165.653755076,2021504.73129612,"479","18956","3655",บ้านแม่สอยหลวง,"41302",แม่สอย,จอมทอง,เชียงใหม่,./0.png
434865.58470754,2021004.73508181,"480","18957","3660",บ้านอมขูด,"41307",ท่าผา,แม่แจ่ม,เชียงใหม่,./0.png
461765.650237102,2020704.72951666,"481","18958","3662",บ้านหนองคัน,"41302",แม่สอย,จอมทอง,เชียงใหม่,./0.png
463165.653626272,2020504.72884382,"482","18959","3664",บ้านใหม่สารภี,"41302",แม่สอย,จอมทอง,เชียงใหม่,./0.png
410765.525764303,2020204.73960018,"483","18960","3665",บ้านแม่แอบ,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
461365.649031592,2019004.7253944,"484","18961","3666",บ้านทุ่งพัฒนา,"41302",บ้านแปะ,จอมทอง,เชียงใหม่,./0.png
461365.649018063,2018904.72514846,"485","18962","3667",บ้านสบแปะ,"41302",บ้านแปะ,จอมทอง,เชียงใหม่,./0.png
459965.645580365,2018804.72509362,"486","18963","3669",บ้านนากบ,"41302",บ้านแปะ,จอมทอง,เชียงใหม่,./0.png
470665.67170065,2018304.72257629,"487","18964","3673",บ้านห้วยม่วง (ฝั่งซ้าย),"41302",แม่สอย,จอมทอง,เชียงใหม่,./0.png
457065.63830718,2017604.72255738,"488","18965","3676",บ้านบ้านแปะ,"41302",บ้านแปะ,จอมทอง,เชียงใหม่,./0.png
458165.64100211,2017604.72239534,"489","18966","3677",บ้านม่อนหิน,"41302",บ้านแปะ,จอมทอง,เชียงใหม่,./0.png
414765.534527378,2016904.73028325,"490","18967","3682",บ้านแม่โถหลวง,"41318",บ่อสลี,ฮอด,เชียงใหม่,./0.png
412665.528986852,2015604.72771459,"491","18968","3684",บ้านแม่โถ,"41318",บ่อสลี,ฮอด,เชียงใหม่,./0.png
459165.643137098,2015404.71682247,"492","18969","3686",บ้านห้วยทราย,"41302",บ้านแปะ,จอมทอง,เชียงใหม่,./0.png
460365.646044652,2015104.71591282,"493","18970","3688",บ้านข่วงเปาใต้,"41302",บ้านแปะ,จอมทอง,เชียงใหม่,./0.png
459065.642661429,2013804.71287744,"494","18971","3691",บ้านโฮ่งมะค่า,"41302",บ้านแปะ,จอมทอง,เชียงใหม่,./0.png
460165.645329131,2013504.71197936,"495","18972","3694",บ้านสบแจ่มฝั่งขวา,"41302",บ้านแปะ,จอมทอง,เชียงใหม่,./0.png
461465.648505817,2013304.71130621,"496","18973","3696",บ้านท่ากอม่วง,"41302",บ้านแปะ,จอมทอง,เชียงใหม่,./0.png
459365.643300514,2013104.71109979,"497","18974","3697",บ้านท่าข้ามเหนือ,"41302",บ้านแปะ,จอมทอง,เชียงใหม่,./0.png
458465.641066724,2013004.71098061,"498","18975","3699",บ้านวังตวง,"41302",บ้านแปะ,จอมทอง,เชียงใหม่,./0.png
458165.640282794,2012704.71028,"499","18976","3703",บ้านแม่ลอง,"41318",หางดง,ฮอด,เชียงใหม่,./0.png
414465.532501657,2012604.71975952,"500","18977","3705",บ้านแม่อมลอง,"41318",บ่อสลี,ฮอด,เชียงใหม่,./0.png
422165.551395464,2012304.71681505,"501","18978","3707",บ้านสบแจ่มฝั่งซ้าย,"41318",บ่อสลี,ฮอด,เชียงใหม่,./0.png
462065.649798274,2011904.70775176,"502","18979","3711",บ้านดงเย็น,"41302",บ้านแปะ,จอมทอง,เชียงใหม่,./0.png
458865.641879679,2011804.70794425,"503","18980","3712",บ้านหลังกาด,"41318",หางดง,ฮอด,เชียงใหม่,./0.png
459165.642620783,2011804.70790138,"504","18981","3713",บ้านท่าข้ามใต้,"41318",หางดง,ฮอด,เชียงใหม่,./0.png
457865.63939454,2011704.70784097,"505","18982","3714",บ้านโป่ง,"41318",หางดง,ฮอด,เชียงใหม่,./0.png
458165.640076893,2011304.70680288,"506","18983","3719",บ้านห้วยส้มป่อย,"41318",หางดง,ฮอด,เชียงใหม่,./0.png
460065.644619352,2010204.70379492,"507","18984","3723",บ้านกองหิน,"41318",หางดง,ฮอด,เชียงใหม่,./0.png
467465.662919664,2010004.70236199,"508","18985","3725",บ้านห้วยสะแพท,"41302",บ้านแปะ,จอมทอง,เชียงใหม่,./0.png
459165.642347837,2009904.70317455,"509","18986","3727",บ้านวังลุงใหม่,"41318",หางดง,ฮอด,เชียงใหม่,./0.png
460965.646737845,2009404.7016776,"510","18987","3731",บ้านเด่นสารภี,"41318",บ้านตาล,ฮอด,เชียงใหม่,./0.png
458765.641153743,2008504.69974077,"511","18988","3736",บ้านหางดง,"41318",หางดง,ฮอด,เชียงใหม่,./0.png
447665.613569793,2008304.70105766,"512","18989","3737",บ้านดอยคำ,"41318",หางดง,ฮอด,เชียงใหม่,./0.png
458165.639561389,2007804.69807973,"513","18990","3739",บ้านแม่ทัง,"41318",หางดง,ฮอด,เชียงใหม่,./0.png
459765.643465562,2007304.69660051,"514","18991","3741",บ้านท่าหิน,"41318",หางดง,ฮอด,เชียงใหม่,./0.png
420465.545719457,2007004.70410075,"515","18992","3745",บ้านกองลอย,"41318",บ่อสลี,ฮอด,เชียงใหม่,./0.png
422665.551185361,2007004.70349498,"516","18993","3746",บ้านใหม่ทุ่งสน,"41318",บ่อสลี,ฮอด,เชียงใหม่,./0.png
432065.574521461,2006904.70084909,"517","18994","3748",บ้านบ่อสะแง๋,"41318",บ่อหลวง,ฮอด,เชียงใหม่,./0.png
431665.573502999,2006804.70069482,"518","18995","3750",บ้านบ่อหลวง,"41318",บ่อหลวง,ฮอด,เชียงใหม่,./0.png
427765.563781913,2006704.70140684,"519","18996","3753",บ้านแม่สะนาม,"41318",บ่อหลวง,ฮอด,เชียงใหม่,./0.png
431465.572981584,2006704.70049292,"520","18997","3755",บ้านบ่อพะแวน,"41318",บ่อหลวง,ฮอด,เชียงใหม่,./0.png
460165.644305527,2006204.69379187,"521","18998","3756",บ้านผาแตน,"41318",หางดง,ฮอด,เชียงใหม่,./0.png
458165.639266339,2005804.69307557,"522","18999","3763",บ้านถนนโค้งงาม,"41318",หางดง,ฮอด,เชียงใหม่,./0.png
433265.57717503,2005504.69706364,"523","19000","3765",บ้านกิ่วลม,"41318",บ่อหลวง,ฮอด,เชียงใหม่,./0.png
462165.649098877,2004804.69001047,"524","19001","3767",บ้านหนองหลวง,"41318",บ้านตาล,ฮอด,เชียงใหม่,./0.png
462165.649072163,2004604.6895085,"525","19002","3768",บ้านทุ่งโป่ง,"41318",บ้านตาล,ฮอด,เชียงใหม่,./0.png
431665.572706965,2003504.69242855,"526","19003","3773",บ้านวังกอง,"41318",บ่อหลวง,ฮอด,เชียงใหม่,./0.png
454665.630114247,2003104.68683226,"527","19004","3776",บ้านป่ากล้วยพัฒนา,"41318",ฮอด,ฮอด,เชียงใหม่,./0.png
458165.638837899,2002904.6857943,"528","19005","3777",บ้านแควมะกอก,"41318",ฮอด,ฮอด,เชียงใหม่,./0.png
475165.681361391,2002804.68356025,"529","19006","3778",บ้านพระบาทสี่รอย,"41318",บ้านตาล,ฮอด,เชียงใหม่,./0.png
465565.657290415,2002404.68354718,"530","19007","3781",บ้านขุนสาบ,"41318",บ้านตาล,ฮอด,เชียงใหม่,./0.png
437665.587431469,2002304.68803432,"531","19008","3783",บ้านดงสามหมื่น,"41318",บ่อหลวง,ฮอด,เชียงใหม่,./0.png
458165.638749167,2002304.6842841,"532","19009","3784",บ้านแพะดินแดง,"41318",ฮอด,ฮอด,เชียงใหม่,./0.png
416665.534867123,2002204.69316552,"533","19010","3785",บ้านแม่แวน,"41318",บ่อสลี,ฮอด,เชียงใหม่,./0.png
433465.576874038,2002104.68848292,"534","19011","3788",บ้านขุน,"41318",บ่อหลวง,ฮอด,เชียงใหม่,./0.png
468165.663732479,2001804.68173402,"535","19012","3790",บ้านตาลเหนือ,"41318",บ้านตาล,ฮอด,เชียงใหม่,./0.png
469665.667480519,2001704.68131885,"536","19013","3792",บ้านห้วยพัฒนา,"41318",บ้านตาล,ฮอด,เชียงใหม่,./0.png
418265.53866632,2001504.6909403,"537","19014","3794",บ้านบ่อสลี,"41318",บ่อสลี,ฮอด,เชียงใหม่,./0.png
467665.662422375,2001304.68052942,"538","19015","3796",บ้านตาลกลาง,"41318",บ้านตาล,ฮอด,เชียงใหม่,./0.png
466265.658840134,2000704.67917734,"539","19016","3802",บ้านตาลใต้,"41318",บ้านตาล,ฮอด,เชียงใหม่,./0.png
432665.574371309,2000004.68338003,"540","19017","3806",บ้านนาฟ่อน,"41318",บ่อหลวง,ฮอด,เชียงใหม่,./0.png
457365.636323692,1999504.67733822,"541","19018","3808",บ้านดงดำ,"41318",ฮอด,ฮอด,เชียงใหม่,./0.png
427465.561036084,1998904.68188417,"542","19019","3813",บ้านกองปะ,"41318",บ่อสลี,ฮอด,เชียงใหม่,./0.png
454865.629927657,1998804.67595342,"543","19020","3814",บ้านวังลุง,"41318",ฮอด,ฮอด,เชียงใหม่,./0.png
454665.629344121,1998304.67471967,"544","19021","3815",บ้านห้วยทราย,"41318",ฮอด,ฮอด,เชียงใหม่,./0.png
446265.608176955,1998204.6759309,"545","19022","3816",บ้านตีนตก,"41318",นาคอเรือ,ฮอด,เชียงใหม่,./0.png
452165.622964886,1997804.67386303,"546","19023","3820",บ้านใหม่ยูงทอง,"41318",นาคอเรือ,ฮอด,เชียงใหม่,./0.png
451865.622174909,1997604.67340691,"547","19024","3823",บ้านนาคอเรือ,"41318",นาคอเรือ,ฮอด,เชียงใหม่,./0.png
429865.56672138,1997504.67773938,"548","19025","3824",บ้านแม่ลายเหนือ,"41318",บ่อหลวง,ฮอด,เชียงใหม่,./0.png
453865.627199031,1997504.67282167,"549","19026","3825",บ้านเด่น,"41318",นาคอเรือ,ฮอด,เชียงใหม่,./0.png
460665.644284512,1997104.67078518,"550","19027","3827",บ้านวังหม้อ,"41319",บ้านแอ่น,ดอยเต่า,เชียงใหม่,./0.png
459665.641733602,1996904.67041781,"551","19028","3829",บ้านห้วยทรายมูล,"41319",บ้านแอ่น,ดอยเต่า,เชียงใหม่,./0.png
452365.623282972,1996704.67104034,"552","19029","3831",บ้านห้วยฝาง,"41318",นาคอเรือ,ฮอด,เชียงใหม่,./0.png
453865.627035402,1996504.6702851,"553","19030","3836",บ้านหลังท่อ,"41318",นาคอเรือ,ฮอด,เชียงใหม่,./0.png
465565.656558675,1996404.66837327,"554","19031","3839",บ้านป่าขาม,"41318",บ้านตาล,ฮอด,เชียงใหม่,./0.png
469165.665637566,1996304.66770681,"555","19032","3841",บ้านแม่ยุย,"41318",บ้านตาล,ฮอด,เชียงใหม่,./0.png
462165.647893516,1995804.66728071,"556","19033","3845",บ้านแอ่นจัดสรร,"41319",บ้านแอ่น,ดอยเต่า,เชียงใหม่,./0.png
432365.572539146,1995504.67206014,"557","19034","3847",บ้านแม่ลายใต้,"41318",บ่อหลวง,ฮอด,เชียงใหม่,./0.png
453865.626871677,1995504.66774495,"558","19035","3849",บ้านแม่ป่าไผ่,"41318",นาคอเรือ,ฮอด,เชียงใหม่,./0.png
426165.556746868,1995004.67233967,"559","19036","3852",บ้านพุย,"41318",บ่อหลวง,ฮอด,เชียงใหม่,./0.png
